created_at,id,user_created_at
Thu Nov 04 10:19:28 +0000 2021,1.4562E+018,Sun Feb 28 19:27:40 +0000 2021
Thu Nov 04 11:48:10 +0000 2021,1.45623E+018,Sun Sep 19 09:37:26 +0000 2021
Thu Nov 04 10:11:52 +0000 2021,1.4562E+018,Mon Jan 11 11:25:00 +0000 2021
Thu Nov 04 10:20:22 +0000 2021,1.4562E+018,Sun Sep 19 09:34:20 +0000 2021
Thu Nov 04 12:23:31 +0000 2021,1.45624E+018,Tue Jul 20 07:15:40 +0000 2021
Thu Nov 04 11:26:13 +0000 2021,1.45622E+018,Fri Nov 27 15:04:29 +0000 2009
Thu Nov 04 12:13:44 +0000 2021,1.45623E+018,Mon Oct 15 09:29:40 +0000 2018
Thu Nov 04 12:28:08 +0000 2021,1.45624E+018,Fri Jul 16 04:45:49 +0000 2021
Thu Nov 04 11:08:16 +0000 2021,1.45622E+018,Fri Sep 24 14:42:14 +0000 2021
Thu Nov 04 09:14:09 +0000 2021,1.45619E+018,Sat Nov 14 23:24:50 +0000 2020
Thu Nov 04 10:20:49 +0000 2021,1.4562E+018,Sun Feb 28 19:27:40 +0000 2021
Thu Nov 04 11:02:32 +0000 2021,1.45622E+018,Sun Feb 07 20:10:24 +0000 2021
Thu Nov 04 10:26:29 +0000 2021,1.45621E+018,Sun Feb 28 19:27:40 +0000 2021
Thu Nov 04 11:42:33 +0000 2021,1.45623E+018,Wed Nov 21 15:15:37 +0000 2018
Thu Nov 04 12:18:26 +0000 2021,1.45623E+018,Tue Feb 01 09:36:30 +0000 2011
Thu Nov 04 11:31:55 +0000 2021,1.45622E+018,Thu Nov 04 09:03:21 +0000 2021
Thu Nov 04 12:14:38 +0000 2021,1.45623E+018,Tue Feb 23 09:16:50 +0000 2021
Thu Nov 04 08:46:21 +0000 2021,1.45618E+018,Tue Aug 17 09:20:33 +0000 2021
Thu Nov 04 09:13:16 +0000 2021,1.45619E+018,Sun Oct 17 08:03:43 +0000 2021
Thu Nov 04 10:22:09 +0000 2021,1.45621E+018,Sun Feb 28 19:27:40 +0000 2021
Thu Nov 04 10:37:43 +0000 2021,1.45621E+018,Mon Oct 18 15:14:02 +0000 2021
Thu Nov 04 10:02:37 +0000 2021,1.4562E+018,Tue Oct 09 10:21:12 +0000 2012
Thu Nov 04 11:22:58 +0000 2021,1.45622E+018,Sat Jan 02 02:38:21 +0000 2021
Thu Nov 04 13:00:37 +0000 2021,1.45624E+018,Fri Aug 13 18:28:15 +0000 2021
Thu Nov 04 12:24:04 +0000 2021,1.45624E+018,Mon Sep 13 13:33:58 +0000 2021
Thu Nov 04 08:26:31 +0000 2021,1.45618E+018,Thu Nov 19 07:04:25 +0000 2020
Thu Nov 04 10:43:40 +0000 2021,1.45621E+018,Sun Dec 27 08:56:40 +0000 2020
Thu Nov 04 11:19:38 +0000 2021,1.45622E+018,Tue Feb 23 02:51:20 +0000 2021
Thu Nov 04 11:36:05 +0000 2021,1.45622E+018,Fri May 21 20:52:27 +0000 2021
Thu Nov 04 11:39:50 +0000 2021,1.45622E+018,Sun May 05 01:06:05 +0000 2019
Thu Nov 04 12:22:13 +0000 2021,1.45624E+018,Fri Mar 23 16:35:24 +0000 2012
Thu Nov 04 12:03:26 +0000 2021,1.45623E+018,Fri Oct 08 13:22:52 +0000 2021
Thu Nov 04 11:12:19 +0000 2021,1.45622E+018,Thu Nov 25 06:23:17 +0000 2010
Thu Nov 04 08:51:52 +0000 2021,1.45618E+018,Tue Nov 24 15:02:41 +0000 2020
Thu Nov 04 08:27:10 +0000 2021,1.45618E+018,Wed Mar 21 07:47:19 +0000 2012
Thu Nov 04 10:31:49 +0000 2021,1.45621E+018,Tue Oct 23 20:10:04 +0000 2012
Thu Nov 04 12:13:10 +0000 2021,1.45623E+018,Wed Jul 21 09:42:11 +0000 2021
Thu Nov 04 09:27:38 +0000 2021,1.45619E+018,Tue Feb 02 23:47:13 +0000 2021
Thu Nov 04 08:28:55 +0000 2021,1.45618E+018,Sun Apr 04 17:27:27 +0000 2021
Thu Nov 04 09:45:59 +0000 2021,1.4562E+018,Sun Sep 12 04:54:17 +0000 2021
Thu Nov 04 10:37:50 +0000 2021,1.45621E+018,Thu Jul 06 22:10:25 +0000 2017
Thu Nov 04 10:09:40 +0000 2021,1.4562E+018,Sat Jun 20 03:19:00 +0000 2009
Thu Nov 04 10:50:40 +0000 2021,1.45621E+018,Wed Aug 18 16:54:44 +0000 2021
Thu Nov 04 12:10:22 +0000 2021,1.45623E+018,Sun Feb 28 19:13:49 +0000 2021
Thu Nov 04 10:07:55 +0000 2021,1.4562E+018,Wed May 27 16:39:58 +0000 2020
Thu Nov 04 10:56:49 +0000 2021,1.45621E+018,Mon Aug 02 08:07:25 +0000 2021
Thu Nov 04 10:19:47 +0000 2021,1.4562E+018,Mon Aug 09 09:36:15 +0000 2021
Thu Nov 04 10:33:13 +0000 2021,1.45621E+018,Tue Oct 12 18:50:14 +0000 2021
Thu Nov 04 11:53:50 +0000 2021,1.45623E+018,Tue Oct 05 00:46:25 +0000 2021
Thu Nov 04 11:11:08 +0000 2021,1.45622E+018,Sun Mar 07 23:15:19 +0000 2021
Thu Nov 04 10:22:59 +0000 2021,1.45621E+018,Fri Aug 20 10:43:41 +0000 2021
Thu Nov 04 09:28:47 +0000 2021,1.45619E+018,Mon Jul 15 20:50:52 +0000 2013
Thu Nov 04 12:32:52 +0000 2021,1.45624E+018,Fri Jun 17 13:43:36 +0000 2011
Thu Nov 04 11:58:10 +0000 2021,1.45623E+018,Fri Aug 20 11:19:52 +0000 2021
Thu Nov 04 11:28:25 +0000 2021,1.45622E+018,Wed Sep 22 12:04:57 +0000 2021
Thu Nov 04 10:46:19 +0000 2021,1.45621E+018,Fri May 29 13:18:45 +0000 2020
Thu Nov 04 08:32:15 +0000 2021,1.45618E+018,Fri Aug 13 11:43:16 +0000 2021
Thu Nov 04 11:55:36 +0000 2021,1.45623E+018,Tue Sep 07 20:14:00 +0000 2021
Thu Nov 04 10:24:17 +0000 2021,1.45621E+018,Wed Jul 08 06:56:50 +0000 2020
Thu Nov 04 10:25:23 +0000 2021,1.45621E+018,Sun Feb 28 19:27:40 +0000 2021
Thu Nov 04 10:20:05 +0000 2021,1.4562E+018,Sun Feb 28 19:27:40 +0000 2021
Thu Nov 04 10:01:56 +0000 2021,1.4562E+018,Wed Nov 25 08:35:35 +0000 2020
Thu Nov 04 12:23:05 +0000 2021,1.45624E+018,Fri Feb 19 17:36:28 +0000 2021
Thu Nov 04 12:47:33 +0000 2021,1.45624E+018,Mon May 17 14:11:24 +0000 2010
Thu Nov 04 13:09:10 +0000 2021,1.45625E+018,Sun Dec 29 09:23:06 +0000 2019
Thu Nov 04 12:08:09 +0000 2021,1.45623E+018,Wed Aug 25 16:13:33 +0000 2021
Thu Nov 04 12:10:26 +0000 2021,1.45623E+018,Tue Feb 23 09:16:50 +0000 2021
Thu Nov 04 07:09:33 +0000 2021,1.45616E+018,Sat May 01 16:23:09 +0000 2021
Thu Nov 04 12:12:26 +0000 2021,1.45623E+018,Thu Jul 15 21:33:06 +0000 2021
Thu Nov 04 11:43:21 +0000 2021,1.45623E+018,Fri Dec 16 17:08:01 +0000 2011
Thu Nov 04 10:21:35 +0000 2021,1.4562E+018,Sun Feb 28 19:27:40 +0000 2021
Thu Nov 04 09:03:20 +0000 2021,1.45619E+018,Sat Oct 24 08:29:11 +0000 2020
Thu Nov 04 11:33:37 +0000 2021,1.45622E+018,Sun Aug 22 04:27:39 +0000 2021
Thu Nov 04 11:23:00 +0000 2021,1.45622E+018,Thu Jul 30 11:52:59 +0000 2020
Thu Nov 04 10:22:04 +0000 2021,1.45621E+018,Sun Feb 28 19:27:40 +0000 2021
Thu Nov 04 12:03:07 +0000 2021,1.45623E+018,Sat Aug 21 20:07:40 +0000 2021
Thu Nov 04 13:08:02 +0000 2021,1.45625E+018,Wed Nov 09 17:07:11 +0000 2016
Thu Nov 04 10:37:01 +0000 2021,1.45621E+018,Thu Nov 25 06:23:17 +0000 2010
Thu Nov 04 10:22:28 +0000 2021,1.45621E+018,Tue Sep 07 11:47:45 +0000 2021
Thu Nov 04 12:08:13 +0000 2021,1.45623E+018,Fri Jul 30 15:11:54 +0000 2021
Thu Nov 04 10:26:35 +0000 2021,1.45621E+018,Tue Mar 01 13:51:22 +0000 2011
Thu Nov 04 12:16:20 +0000 2021,1.45623E+018,Thu Nov 25 06:23:17 +0000 2010
Thu Nov 04 11:29:36 +0000 2021,1.45622E+018,Thu Oct 07 06:13:51 +0000 2021
Thu Nov 04 12:26:57 +0000 2021,1.45624E+018,Tue Jan 19 23:48:57 +0000 2021
Thu Nov 04 11:20:44 +0000 2021,1.45622E+018,Sun Dec 27 13:34:11 +0000 2009
Thu Nov 04 12:17:18 +0000 2021,1.45623E+018,Sat Jul 03 10:43:43 +0000 2021
Thu Nov 04 12:13:04 +0000 2021,1.45623E+018,Fri Jan 25 21:48:19 +0000 2013
Thu Nov 04 11:41:20 +0000 2021,1.45623E+018,Fri Mar 02 21:46:43 +0000 2018
Thu Nov 04 11:36:00 +0000 2021,1.45622E+018,Mon Dec 28 12:15:53 +0000 2020
Thu Nov 04 12:14:48 +0000 2021,1.45623E+018,Thu Nov 25 06:23:17 +0000 2010
Thu Nov 04 10:15:34 +0000 2021,1.4562E+018,Sat Mar 06 05:38:41 +0000 2021
Thu Nov 04 12:05:08 +0000 2021,1.45623E+018,Sat Jun 27 11:17:45 +0000 2020
Thu Nov 04 12:33:07 +0000 2021,1.45624E+018,Thu Nov 04 12:05:35 +0000 2021
Thu Nov 04 11:35:46 +0000 2021,1.45622E+018,Fri Aug 27 00:05:44 +0000 2010
Thu Nov 04 12:23:37 +0000 2021,1.45624E+018,Sat Jul 17 00:15:03 +0000 2021
Thu Nov 04 12:27:09 +0000 2021,1.45624E+018,Sat Jan 04 22:40:04 +0000 2020
Thu Nov 04 12:17:22 +0000 2021,1.45623E+018,Thu Nov 25 06:23:17 +0000 2010
Thu Nov 04 11:14:09 +0000 2021,1.45622E+018,Tue Jan 21 14:28:55 +0000 2014
Thu Nov 04 12:21:45 +0000 2021,1.45624E+018,Sat Dec 12 18:42:53 +0000 2009
Thu Nov 04 11:34:10 +0000 2021,1.45622E+018,Sat Jul 17 07:07:16 +0000 2021
Thu Nov 04 11:50:52 +0000 2021,1.45623E+018,Fri Feb 06 09:34:18 +0000 2015
Thu Nov 04 12:42:26 +0000 2021,1.45624E+018,Mon May 17 21:21:59 +0000 2010
Thu Nov 04 13:09:24 +0000 2021,1.45625E+018,Wed Jul 07 01:02:40 +0000 2021
Thu Nov 04 12:30:03 +0000 2021,1.45624E+018,Wed Sep 08 17:35:59 +0000 2021
Thu Nov 04 12:02:30 +0000 2021,1.45623E+018,Tue Oct 20 04:56:18 +0000 2020
Thu Nov 04 10:42:50 +0000 2021,1.45621E+018,Fri Dec 16 17:08:01 +0000 2011
Thu Nov 04 11:35:39 +0000 2021,1.45622E+018,Fri Apr 15 22:36:13 +0000 2011
Thu Nov 04 11:10:47 +0000 2021,1.45622E+018,Sat Jan 04 22:40:04 +0000 2020
Thu Nov 04 12:35:53 +0000 2021,1.45624E+018,Sun Feb 21 20:53:00 +0000 2021
Thu Nov 04 11:32:55 +0000 2021,1.45622E+018,Sat Aug 28 13:49:31 +0000 2021
Thu Nov 04 10:20:14 +0000 2021,1.4562E+018,Sun Feb 28 19:27:40 +0000 2021
Thu Nov 04 12:30:17 +0000 2021,1.45624E+018,Mon Aug 16 01:52:04 +0000 2021
Thu Nov 04 11:44:22 +0000 2021,1.45623E+018,Sun Feb 27 13:07:54 +0000 2011
Thu Nov 04 11:52:53 +0000 2021,1.45623E+018,Fri Feb 06 09:34:18 +0000 2015
Thu Nov 04 10:56:21 +0000 2021,1.45621E+018,Wed Aug 30 12:58:55 +0000 2017
Thu Nov 04 10:15:57 +0000 2021,1.4562E+018,Tue Sep 28 18:30:11 +0000 2021
Thu Nov 04 11:47:43 +0000 2021,1.45623E+018,Sun Oct 10 09:27:37 +0000 2021
Thu Nov 04 12:23:29 +0000 2021,1.45624E+018,Thu Dec 22 16:57:37 +0000 2011
Thu Nov 04 11:20:06 +0000 2021,1.45622E+018,Tue Feb 23 02:51:20 +0000 2021
Thu Nov 04 12:14:27 +0000 2021,1.45623E+018,Fri May 29 13:18:45 +0000 2020
Thu Nov 04 13:10:41 +0000 2021,1.45625E+018,Sun Mar 07 21:04:10 +0000 2021
Thu Nov 04 11:52:47 +0000 2021,1.45623E+018,Mon Aug 23 11:36:36 +0000 2021
Thu Nov 04 12:12:13 +0000 2021,1.45623E+018,Fri May 29 13:18:45 +0000 2020
Thu Nov 04 13:01:09 +0000 2021,1.45625E+018,Sun Mar 28 16:27:18 +0000 2021
Thu Nov 04 11:42:18 +0000 2021,1.45623E+018,Sun Nov 22 21:56:57 +0000 2020
Thu Nov 04 12:45:14 +0000 2021,1.45624E+018,Wed Feb 03 18:26:35 +0000 2021
Thu Nov 04 12:50:31 +0000 2021,1.45624E+018,Thu Nov 09 13:42:32 +0000 2017
Thu Nov 04 12:40:03 +0000 2021,1.45624E+018,Tue Aug 27 00:01:22 +0000 2013
Thu Nov 04 11:28:32 +0000 2021,1.45622E+018,Tue Jul 13 14:10:57 +0000 2021
Thu Nov 04 10:54:09 +0000 2021,1.45621E+018,Wed Aug 11 11:22:19 +0000 2021
Thu Nov 04 11:17:05 +0000 2021,1.45622E+018,Mon Aug 09 03:50:49 +0000 2021
Thu Nov 04 11:18:12 +0000 2021,1.45622E+018,Thu Jun 27 13:31:43 +0000 2013
Thu Nov 04 12:50:39 +0000 2021,1.45624E+018,Fri Jul 16 04:45:49 +0000 2021
Thu Nov 04 10:50:38 +0000 2021,1.45621E+018,Mon Apr 26 18:31:32 +0000 2021
Thu Nov 04 10:06:58 +0000 2021,1.4562E+018,Wed May 27 16:39:58 +0000 2020
Thu Nov 04 11:12:14 +0000 2021,1.45622E+018,Sat Jan 02 02:38:21 +0000 2021
Thu Nov 04 10:16:51 +0000 2021,1.4562E+018,Fri Jul 23 05:50:18 +0000 2021
Thu Nov 04 10:19:07 +0000 2021,1.4562E+018,Sun Sep 12 20:13:21 +0000 2021
Thu Nov 04 12:05:26 +0000 2021,1.45623E+018,Tue Aug 17 14:38:42 +0000 2021
Thu Nov 04 12:38:39 +0000 2021,1.45624E+018,Wed Jan 20 23:12:05 +0000 2021
Thu Nov 04 12:38:18 +0000 2021,1.45624E+018,Fri Mar 15 00:20:08 +0000 2019
Thu Nov 04 12:24:09 +0000 2021,1.45624E+018,Wed Nov 24 07:18:33 +0000 2010
Thu Nov 04 11:16:37 +0000 2021,1.45622E+018,Sun Feb 28 19:27:40 +0000 2021
Thu Nov 04 10:25:00 +0000 2021,1.45621E+018,Tue Oct 24 18:09:52 +0000 2017
Thu Nov 04 12:37:57 +0000 2021,1.45624E+018,Tue Aug 17 14:38:42 +0000 2021
Thu Nov 04 12:25:23 +0000 2021,1.45624E+018,Sun Feb 21 20:53:00 +0000 2021
Thu Nov 04 10:20:53 +0000 2021,1.4562E+018,Sun Feb 28 19:27:40 +0000 2021
Thu Nov 04 10:18:27 +0000 2021,1.4562E+018,Sun Feb 07 09:11:08 +0000 2021
Thu Nov 04 07:46:06 +0000 2021,1.45617E+018,Sat Oct 12 17:48:15 +0000 2019
Thu Nov 04 12:16:12 +0000 2021,1.45623E+018,Thu Aug 02 07:39:33 +0000 2012
Thu Nov 04 10:28:33 +0000 2021,1.45621E+018,Sun Nov 18 09:27:26 +0000 2018
Thu Nov 04 11:44:19 +0000 2021,1.45623E+018,Sun Feb 27 13:07:54 +0000 2011
Thu Nov 04 12:58:36 +0000 2021,1.45624E+018,Mon Oct 21 21:17:18 +0000 2013
Thu Nov 04 12:22:44 +0000 2021,1.45624E+018,Thu Nov 04 12:02:19 +0000 2021
Thu Nov 04 13:08:15 +0000 2021,1.45625E+018,Tue Jul 20 19:56:50 +0000 2021
Thu Nov 04 11:23:53 +0000 2021,1.45622E+018,Fri Sep 12 10:25:50 +0000 2014
Thu Nov 04 12:12:50 +0000 2021,1.45623E+018,Thu Aug 19 03:52:46 +0000 2021
Thu Nov 04 11:17:11 +0000 2021,1.45622E+018,Wed Jul 21 09:42:11 +0000 2021
Thu Nov 04 13:11:20 +0000 2021,1.45625E+018,Sun Mar 07 21:04:10 +0000 2021
Thu Nov 04 10:19:43 +0000 2021,1.4562E+018,Wed Feb 10 01:15:13 +0000 2021
Thu Nov 04 14:03:35 +0000 2021,1.45626E+018,Sun Oct 13 00:46:41 +0000 2019
Thu Nov 04 13:16:24 +0000 2021,1.45625E+018,Sat Aug 14 16:53:53 +0000 2021
Thu Nov 04 11:38:46 +0000 2021,1.45622E+018,Tue Oct 26 17:23:02 +0000 2021
Thu Nov 04 12:55:29 +0000 2021,1.45624E+018,Tue Nov 24 17:45:19 +0000 2020
Thu Nov 04 12:55:26 +0000 2021,1.45624E+018,Mon Aug 25 03:51:32 +0000 2014
Thu Nov 04 12:53:06 +0000 2021,1.45624E+018,Wed Feb 05 21:57:18 +0000 2020
Thu Nov 04 10:16:57 +0000 2021,1.4562E+018,Wed Mar 17 22:20:52 +0000 2021
Thu Nov 04 13:12:40 +0000 2021,1.45625E+018,Sat Apr 25 20:24:46 +0000 2020
Thu Nov 04 13:23:20 +0000 2021,1.45625E+018,Thu Aug 01 15:31:27 +0000 2019
Thu Nov 04 10:06:53 +0000 2021,1.4562E+018,Mon Aug 31 12:46:08 +0000 2020
Thu Nov 04 10:19:56 +0000 2021,1.4562E+018,Mon Sep 20 15:13:01 +0000 2021
Thu Nov 04 13:37:09 +0000 2021,1.45625E+018,Fri Mar 12 18:31:09 +0000 2021
Thu Nov 04 14:36:30 +0000 2021,1.45627E+018,Thu Aug 26 12:09:08 +0000 2021
Thu Nov 04 11:40:00 +0000 2021,1.45622E+018,Tue Oct 29 21:46:07 +0000 2013
Thu Nov 04 13:04:52 +0000 2021,1.45625E+018,Sun Jan 25 22:14:18 +0000 2009
Thu Nov 04 10:23:51 +0000 2021,1.45621E+018,Thu Sep 09 17:25:15 +0000 2021
Thu Nov 04 13:26:03 +0000 2021,1.45625E+018,Sat Nov 21 15:30:28 +0000 2009
Thu Nov 04 12:58:21 +0000 2021,1.45624E+018,Mon Dec 14 15:27:06 +0000 2020
Thu Nov 04 12:29:13 +0000 2021,1.45624E+018,Tue Aug 17 08:37:57 +0000 2021
Thu Nov 04 12:55:12 +0000 2021,1.45624E+018,Thu Nov 04 11:09:05 +0000 2021
Thu Nov 04 12:30:39 +0000 2021,1.45624E+018,Fri Sep 10 07:17:12 +0000 2021
Thu Nov 04 12:59:27 +0000 2021,1.45624E+018,Fri Sep 17 18:29:04 +0000 2021
Thu Nov 04 12:57:56 +0000 2021,1.45624E+018,Wed Jul 22 06:24:17 +0000 2020
Thu Nov 04 12:27:25 +0000 2021,1.45624E+018,Thu Sep 02 11:49:49 +0000 2021
Thu Nov 04 12:29:48 +0000 2021,1.45624E+018,Sat Jan 04 22:40:04 +0000 2020
Thu Nov 04 12:33:15 +0000 2021,1.45624E+018,Sun Feb 07 01:06:30 +0000 2021
Thu Nov 04 12:20:29 +0000 2021,1.45623E+018,Thu Oct 25 13:09:53 +0000 2012
Thu Nov 04 11:35:02 +0000 2021,1.45622E+018,Mon Aug 16 01:52:04 +0000 2021
Thu Nov 04 11:59:56 +0000 2021,1.45623E+018,Sun Feb 28 19:27:40 +0000 2021
Thu Nov 04 13:01:16 +0000 2021,1.45625E+018,Wed Nov 24 07:18:33 +0000 2010
Thu Nov 04 12:48:54 +0000 2021,1.45624E+018,Fri Jul 16 13:09:05 +0000 2021
Thu Nov 04 13:54:57 +0000 2021,1.45626E+018,Thu Feb 11 18:19:44 +0000 2021
Thu Nov 04 13:00:30 +0000 2021,1.45624E+018,Thu Mar 11 22:14:39 +0000 2021
Thu Nov 04 13:23:08 +0000 2021,1.45625E+018,Sun Aug 01 01:45:39 +0000 2021
Thu Nov 04 11:55:59 +0000 2021,1.45623E+018,Sat Jan 02 09:08:59 +0000 2016
Thu Nov 04 13:03:48 +0000 2021,1.45625E+018,Fri Jul 23 05:50:18 +0000 2021
Thu Nov 04 09:57:51 +0000 2021,1.4562E+018,Thu Nov 19 14:06:02 +0000 2020
Thu Nov 04 12:05:48 +0000 2021,1.45623E+018,Tue Jan 19 09:42:40 +0000 2021
Thu Nov 04 12:47:31 +0000 2021,1.45624E+018,Fri May 21 14:49:19 +0000 2021
Thu Nov 04 12:46:29 +0000 2021,1.45624E+018,Sun Feb 07 07:41:22 +0000 2021
Thu Nov 04 12:55:03 +0000 2021,1.45624E+018,Thu Nov 04 11:09:05 +0000 2021
Thu Nov 04 11:39:35 +0000 2021,1.45622E+018,Tue Mar 01 14:11:46 +0000 2011
Thu Nov 04 12:18:03 +0000 2021,1.45623E+018,Thu Jul 29 12:14:52 +0000 2021
Thu Nov 04 12:44:26 +0000 2021,1.45624E+018,Thu May 07 06:28:12 +0000 2020
Thu Nov 04 11:13:51 +0000 2021,1.45622E+018,Mon Dec 11 09:22:46 +0000 2017
Thu Nov 04 13:05:30 +0000 2021,1.45625E+018,Fri Oct 08 12:26:48 +0000 2021
Thu Nov 04 13:11:49 +0000 2021,1.45625E+018,Sat Jul 18 01:29:02 +0000 2009
Thu Nov 04 12:14:19 +0000 2021,1.45623E+018,Tue Oct 10 18:13:37 +0000 2017
Thu Nov 04 13:33:52 +0000 2021,1.45625E+018,Mon Dec 14 15:27:06 +0000 2020
Thu Nov 04 12:16:12 +0000 2021,1.45623E+018,Wed Feb 03 03:04:45 +0000 2021
Thu Nov 04 13:16:51 +0000 2021,1.45625E+018,Sun Aug 08 07:29:58 +0000 2021
Thu Nov 04 13:24:14 +0000 2021,1.45625E+018,Mon Jul 20 14:31:50 +0000 2020
Thu Nov 04 13:13:26 +0000 2021,1.45625E+018,Tue Nov 24 15:02:41 +0000 2020
Thu Nov 04 12:42:30 +0000 2021,1.45624E+018,Wed Feb 03 18:26:35 +0000 2021
Thu Nov 04 12:27:56 +0000 2021,1.45624E+018,Sat Jul 17 00:15:03 +0000 2021
Thu Nov 04 12:53:00 +0000 2021,1.45624E+018,Sat Oct 16 13:08:02 +0000 2021
Thu Nov 04 11:24:51 +0000 2021,1.45622E+018,Tue Jan 05 18:23:08 +0000 2021
Thu Nov 04 12:38:36 +0000 2021,1.45624E+018,Thu May 07 06:28:12 +0000 2020
Thu Nov 04 09:57:41 +0000 2021,1.4562E+018,Wed Sep 25 17:26:17 +0000 2019
Thu Nov 04 11:45:38 +0000 2021,1.45623E+018,Thu Sep 30 14:12:52 +0000 2021
Thu Nov 04 12:55:46 +0000 2021,1.45624E+018,Wed May 19 20:47:38 +0000 2021
Thu Nov 04 10:38:40 +0000 2021,1.45621E+018,Mon Jul 19 18:53:15 +0000 2021
Thu Nov 04 13:13:17 +0000 2021,1.45625E+018,Wed Aug 11 12:15:09 +0000 2021
Thu Nov 04 10:54:53 +0000 2021,1.45621E+018,Wed Nov 18 09:08:29 +0000 2020
Thu Nov 04 12:16:36 +0000 2021,1.45623E+018,Wed May 26 10:49:24 +0000 2021
Thu Nov 04 14:16:46 +0000 2021,1.45626E+018,Sat Jan 02 02:38:21 +0000 2021
Thu Nov 04 13:45:19 +0000 2021,1.45626E+018,Sun Jul 25 13:26:02 +0000 2021
Thu Nov 04 12:56:24 +0000 2021,1.45624E+018,Tue Feb 23 09:16:50 +0000 2021
Thu Nov 04 13:04:25 +0000 2021,1.45625E+018,Wed Mar 21 07:47:19 +0000 2012
Thu Nov 04 13:04:31 +0000 2021,1.45625E+018,Thu Sep 26 16:18:58 +0000 2013
Thu Nov 04 12:55:35 +0000 2021,1.45624E+018,Sat Aug 28 09:55:48 +0000 2021
Thu Nov 04 07:49:02 +0000 2021,1.45617E+018,Fri Feb 05 08:31:21 +0000 2021
Thu Nov 04 13:20:08 +0000 2021,1.45625E+018,Mon Mar 21 14:19:35 +0000 2011
Thu Nov 04 14:03:48 +0000 2021,1.45626E+018,Fri May 29 13:18:45 +0000 2020
Thu Nov 04 13:10:32 +0000 2021,1.45625E+018,Sat Jan 02 02:38:21 +0000 2021
Thu Nov 04 13:16:24 +0000 2021,1.45625E+018,Mon Oct 11 06:22:29 +0000 2021
Thu Nov 04 12:36:20 +0000 2021,1.45624E+018,Wed Sep 22 22:50:13 +0000 2021
Thu Nov 04 12:19:19 +0000 2021,1.45623E+018,Wed Mar 03 06:32:01 +0000 2021
Thu Nov 04 13:20:36 +0000 2021,1.45625E+018,Wed Jul 22 06:24:17 +0000 2020
Thu Nov 04 10:01:48 +0000 2021,1.4562E+018,Fri Jan 25 21:48:19 +0000 2013
Thu Nov 04 11:25:03 +0000 2021,1.45622E+018,Fri Aug 21 16:16:28 +0000 2020
Thu Nov 04 12:54:49 +0000 2021,1.45624E+018,Tue Nov 24 17:45:19 +0000 2020
Thu Nov 04 14:08:24 +0000 2021,1.45626E+018,Tue Jul 13 02:38:00 +0000 2021
Thu Nov 04 13:20:48 +0000 2021,1.45625E+018,Wed Jun 17 07:51:28 +0000 2020
Thu Nov 04 12:57:00 +0000 2021,1.45624E+018,Thu Nov 04 08:31:43 +0000 2021
Thu Nov 04 12:46:55 +0000 2021,1.45624E+018,Thu Dec 31 14:42:57 +0000 2020
Thu Nov 04 12:59:40 +0000 2021,1.45624E+018,Wed Sep 07 02:29:28 +0000 2016
Thu Nov 04 13:24:40 +0000 2021,1.45625E+018,Thu Jan 15 01:53:11 +0000 2015
Thu Nov 04 13:04:55 +0000 2021,1.45625E+018,Thu Aug 01 15:31:27 +0000 2019
Thu Nov 04 14:58:34 +0000 2021,1.45627E+018,Mon Jun 21 20:20:46 +0000 2021
Thu Nov 04 12:55:22 +0000 2021,1.45624E+018,Thu Nov 04 11:09:05 +0000 2021
Thu Nov 04 14:34:07 +0000 2021,1.45627E+018,Thu Aug 26 12:09:08 +0000 2021
Thu Nov 04 13:59:04 +0000 2021,1.45626E+018,Sat Oct 16 20:27:27 +0000 2021
Thu Nov 04 11:28:47 +0000 2021,1.45622E+018,Tue Sep 24 08:00:16 +0000 2013
Thu Nov 04 12:48:07 +0000 2021,1.45624E+018,Wed Feb 03 18:26:35 +0000 2021
Thu Nov 04 13:46:51 +0000 2021,1.45626E+018,Fri Aug 21 16:16:28 +0000 2020
Thu Nov 04 10:57:04 +0000 2021,1.45621E+018,Tue Sep 22 18:30:54 +0000 2020
Thu Nov 04 13:59:25 +0000 2021,1.45626E+018,Thu Apr 08 16:26:20 +0000 2021
Thu Nov 04 13:13:56 +0000 2021,1.45625E+018,Wed Aug 18 16:54:44 +0000 2021
Thu Nov 04 11:29:36 +0000 2021,1.45622E+018,Sun Mar 28 14:51:49 +0000 2021
Thu Nov 04 13:39:10 +0000 2021,1.45625E+018,Wed Oct 21 06:53:11 +0000 2020
Thu Nov 04 12:00:42 +0000 2021,1.45623E+018,Sun Jul 06 15:37:12 +0000 2014
Thu Nov 04 11:43:15 +0000 2021,1.45623E+018,Fri Aug 27 07:56:55 +0000 2021
Thu Nov 04 12:39:02 +0000 2021,1.45624E+018,Thu May 07 06:28:12 +0000 2020
Thu Nov 04 14:21:07 +0000 2021,1.45627E+018,Wed Feb 15 21:17:35 +0000 2012
Thu Nov 04 14:21:17 +0000 2021,1.45627E+018,Sat Nov 02 09:25:59 +0000 2013
Thu Nov 04 13:26:34 +0000 2021,1.45625E+018,Tue Aug 24 16:10:15 +0000 2021
Thu Nov 04 13:11:04 +0000 2021,1.45625E+018,Fri Jul 16 13:09:05 +0000 2021
Thu Nov 04 14:39:09 +0000 2021,1.45627E+018,Tue Aug 03 13:50:17 +0000 2021
